year,period,value,footnote_codes,survey abbreviation,seasonal,industry_code,state_code,area_code,sizeclass_code,dataelement_code,industry_text,industry_display_level,state_text,state_display_level
2004,M07,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M08,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M09,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M10,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M11,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2004,M12,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M01,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M02,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M03,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M04,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M05,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M06,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M07,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M08,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M09,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M10,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M11,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2005,M12,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M01,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M02,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M03,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M04,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M05,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M06,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M07,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M08,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M09,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M10,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M11,25.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2006,M12,25.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M01,26.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M02,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M03,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M04,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M05,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M06,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M07,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M08,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M09,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M10,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M11,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2007,M12,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M01,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M02,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M03,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M04,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M05,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M06,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M07,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M08,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M09,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M10,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M11,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2008,M12,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M01,14.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M02,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M03,15.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M04,15.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M05,15.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M06,16.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M07,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M08,14.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M09,16.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M10,13.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M11,15.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2009,M12,16.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M01,16.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M02,16.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M03,15.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M04,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M05,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M06,15.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M07,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M08,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M09,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M10,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M11,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2010,M12,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M01,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M02,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M03,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M04,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M05,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M06,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M07,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M08,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M09,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M10,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M11,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2011,M12,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M01,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M02,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M03,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M04,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M05,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M06,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M07,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M08,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M09,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M10,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M11,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2012,M12,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M01,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M02,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M03,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M04,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M05,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M06,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M07,17.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M08,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M09,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M10,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M11,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2013,M12,26.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M01,16.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M02,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M03,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M04,20.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M05,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M06,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M07,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M08,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M09,19.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M10,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M11,21.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2014,M12,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M01,18.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M02,25.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M03,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M04,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M05,26.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M06,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M07,26.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M08,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M09,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M10,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M11,26.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2015,M12,26.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M01,29.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M02,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M03,26.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M04,36.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M05,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M06,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M07,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M08,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M09,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M10,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M11,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2016,M12,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M01,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M02,29.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M03,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M04,32.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M05,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M06,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M07,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M08,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M09,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M10,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M11,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2017,M12,30.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M01,36.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M02,29.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M03,32.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M04,43.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M05,31.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M06,33.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M07,33.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M08,29.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M09,34.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M10,33.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M11,34.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2018,M12,31.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M01,31.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M02,31.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M03,31.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M04,30.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M05,33.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M06,32.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M07,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M08,31.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M09,33.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M10,32.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M11,30.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2019,M12,31.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M01,31.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M02,32.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M03,27.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M04,24.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M05,22.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M06,23.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M07,25.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M08,25.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M09,32.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M10,30.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M11,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2020,M12,28.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M01,32.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M02,35.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M03,40.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M04,43.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M05,42.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M06,42.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M07,50.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M08,55.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M09,49.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M10,41.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M11,44.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2021,M12,48.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M01,54.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M02,50.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M03,50.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M04,50.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M05,48.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M06,50.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M07,47.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M08,48.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M09,47.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M10,43.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M11,43.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2022,M12,48.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2023,M01,39.0,,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2023,M02,46.0,P,JT,S,000000,23,00000,00,JO,Total nonfarm,0,Maine,2
2000,M12,99.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M01,99.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M02,110.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M03,102.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M04,104.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M05,102.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M06,95.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M07,99.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M08,98.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M09,93.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M10,94.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M11,95.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2001,M12,87.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M01,96.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M02,82.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M03,91.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M04,85.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M05,81.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M06,91.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M07,74.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M08,92.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M09,85.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M10,93.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M11,89.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2002,M12,82.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M01,77.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M02,76.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M03,94.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M04,70.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M05,80.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M06,85.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M07,72.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M08,74.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M09,77.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M10,75.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M11,72.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2003,M12,78.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M01,82.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M02,86.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M03,77.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M04,76.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M05,83.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M06,74.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M07,92.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M08,80.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M09,98.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M10,92.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M11,71.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2004,M12,92.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M01,90.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M02,96.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M03,88.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M04,99.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M05,85.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M06,81.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M07,86.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M08,86.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M09,85.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M10,75.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M11,81.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2005,M12,82.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M01,89.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M02,78.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M03,89.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M04,96.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M05,86.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M06,97.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M07,72.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M08,90.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M09,80.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M10,87.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M11,99.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2006,M12,98.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M01,91.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M02,90.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M03,99.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M04,91.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M05,93.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M06,90.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M07,91.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M08,93.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M09,95.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
2007,M10,94.0,,JT,S,000000,24,00000,00,JO,Total nonfarm,0,Maryland,2
